IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150429740,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/17/2015,15:53,MISSION,"ARREST, BOOKED",POTRERO AV / 16TH ST,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",15042974068050
150436751,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/19/2015,15:50,BAYVIEW,JUVENILE BOOKED,300 Block of TOPEKA AV,-122.395289197153,37.7315593184044,"(37.7315593184044, -122.395289197153)",15043675168050
150492888,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/05/2015,22:29,CENTRAL,"ARREST, BOOKED",600 Block of GREEN ST,-122.409835057079,37.7993401835421,"(37.7993401835421, -122.409835057079)",15049288868050
150493513,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/06/2015,02:43,TARAVAL,"ARREST, BOOKED",1900 Block of 34TH AV,-122.492280854604,37.7507165154882,"(37.7507165154882, -122.492280854604)",15049351368050
150499107,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/08/2015,02:11,TARAVAL,NONE,32ND AV / KIRKHAM ST,-122.490792997264,37.7592169819523,"(37.7592169819523, -122.490792997264)",15049910768050
150523273,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/22/2015,16:00,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.7724682400061,"(37.7724682400061, -122.389517648036)",15052327368050
150540835,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/21/2015,15:10,NORTHERN,NONE,TURK ST / GOUGH ST,-122.423918786916,37.7815338127818,"(37.7815338127818, -122.423918786916)",15054083568050
150574561,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/01/2015,21:11,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",15057456168050
150574969,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/01/2015,19:40,NORTHERN,UNFOUNDED,POLK ST / WASHINGTON ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",15057496968050
150592836,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/07/2015,22:38,RICHMOND,"ARREST, BOOKED",1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",15059283668050
150597717,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/09/2015,14:43,TARAVAL,"ARREST, BOOKED",2100 Block of 44TH AV,-122.502873913699,37.7465091842228,"(37.7465091842228, -122.502873913699)",15059771768050
150615767,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/14/2015,10:20,TARAVAL,NONE,1800 Block of TARAVAL ST,-122.485885789075,37.7426567788508,"(37.7426567788508, -122.485885789075)",15061576768050
150624815,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/18/2015,11:53,INGLESIDE,NONE,400 Block of 29TH ST,-122.430007513832,37.7434419876507,"(37.7434419876507, -122.430007513832)",15062481568050
150641201,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/23/2015,16:30,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",15064120168050
150646762,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/25/2015,11:10,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",15064676268050
150660342,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/03/2015,16:49,BAYVIEW,NONE,3RD ST / MARIPOSA ST,-122.388854011336,37.7643228810013,"(37.7643228810013, -122.388854011336)",15066034268050
150687255,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/07/2015,15:23,BAYVIEW,"ARREST, BOOKED",300 Block of KANSAS ST,-122.403652947901,37.7653536571595,"(37.7653536571595, -122.403652947901)",15068725568050
150688833,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/07/2015,23:32,NORTHERN,"ARREST, BOOKED",400 Block of WALLER ST,-122.43108737301,37.7710128170171,"(37.7710128170171, -122.43108737301)",15068883368050
150694573,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/09/2015,23:21,TARAVAL,"ARREST, BOOKED",21ST AV / KIRKHAM ST,-122.479004807013,37.759736903877,"(37.759736903877, -122.479004807013)",15069457368050
150707728,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/13/2015,21:47,CENTRAL,"ARREST, BOOKED",POST ST / MASON ST,-122.410059855891,37.7880825340178,"(37.7880825340178, -122.410059855891)",15070772868050
150709116,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/14/2015,11:15,RICHMOND,"ARREST, BOOKED",DIVISADERO ST / BUSH ST,-122.440064505046,37.7861779818819,"(37.7861779818819, -122.440064505046)",15070911668050
150728906,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/20/2015,19:09,TARAVAL,NONE,PORTOLA DR / SANLORENZO WY,-122.464050361806,37.739964501588,"(37.739964501588, -122.464050361806)",15072890668050
150730616,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/21/2015,11:44,MISSION,"ARREST, BOOKED",CAPP ST / 22ND ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",15073061668050
150750761,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/27/2015,19:47,MISSION,NONE,HARRISON ST / 16TH ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",15075076168050
150772696,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/03/2015,09:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",15077269668050
150780473,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,09/05/2015,17:50,CENTRAL,"ARREST, BOOKED",SUTTER ST / HYDE ST,-122.4168291485,37.788178697075,"(37.788178697075, -122.4168291485)",15078047368050
150792810,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/09/2015,19:28,TARAVAL,NONE,800 Block of ULLOA ST,-122.46542994935,37.7407725915928,"(37.7407725915928, -122.46542994935)",15079281068050
150795319,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/10/2015,17:05,BAYVIEW,"ARREST, BOOKED",3RD ST / MARIPOSA ST,-122.388854011336,37.7643228810013,"(37.7643228810013, -122.388854011336)",15079531968050
150806621,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/14/2015,10:39,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 19TH AV,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",15080662168050
141067175,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/08/2015,16:00,CENTRAL,NONE,PINE ST / LEAVENWORTH ST,-122.415560469006,37.7902540013683,"(37.7902540013683, -122.415560469006)",14106717568050
150820966,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/18/2015,21:28,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",15082096668050
150332137,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/16/2015,14:02,MISSION,NONE,POTRERO AV / MARIPOSA ST,-122.407305615124,37.7631879400187,"(37.7631879400187, -122.407305615124)",15033213768050
150373636,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/29/2015,18:40,MISSION,"ARREST, BOOKED",17TH ST / POTRERO AV,-122.407422042194,37.7644880931999,"(37.7644880931999, -122.407422042194)",15037363668050
150388629,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/04/2015,20:33,RICHMOND,"ARREST, BOOKED",600 Block of ELCAMINODELMAR ST,-122.489945049498,37.7868091891723,"(37.7868091891723, -122.489945049498)",15038862968050
100470163,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/20/2010,22:22,RICHMOND,"ARREST, BOOKED",100 Block of 10TH AV,-122.468975014442,37.7855307336245,"(37.7855307336245, -122.468975014442)",10047016368050
120477826,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/18/2012,10:24,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",12047782668050
110911630,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/11/2011,22:18,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414263390372,37.7817569847968,"(37.7817569847968, -122.414263390372)",11091163068050
060559774,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/26/2006,17:55,INGLESIDE,"ARREST, BOOKED",1300 Block of BOWDOIN ST,-122.407934351403,37.7194433534269,"(37.7194433534269, -122.407934351403)",6055977468050
120755092,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/19/2012,18:20,NORTHERN,NONE,POLK ST / CALIFORNIA ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",12075509268050
050972170,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/29/2005,15:40,INGLESIDE,NONE,100 Block of OCEAN AV,-122.440458340998,37.7233296064439,"(37.7233296064439, -122.440458340998)",5097217068050
081095125,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/13/2008,19:07,TARAVAL,NONE,500 Block of FONT BL,-122.480308682068,37.7202267519308,"(37.7202267519308, -122.480308682068)",8109512568050
120457696,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/10/2012,15:20,TARAVAL,NONE,LINCOLN WY / 9TH AV,-122.466442684206,37.7659245297691,"(37.7659245297691, -122.466442684206)",12045769668050
071031640,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/07/2007,22:32,INGLESIDE,UNFOUNDED,300 Block of SILVER AV,-122.429994074329,37.7285992928306,"(37.7285992928306, -122.429994074329)",7103164068050
090546917,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/27/2009,10:45,MISSION,"ARREST, BOOKED",2700 Block of 24TH ST,-122.406813640773,37.7529905294566,"(37.7529905294566, -122.406813640773)",9054691768050
060704816,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,06/27/2006,19:35,MISSION,NONE,0 Block of CUNNINGHAM PL,-122.421737619685,37.7592952658019,"(37.7592952658019, -122.421737619685)",6070481668050
091012448,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/01/2009,08:45,NORTHERN,NONE,FULTON ST / FILLMORE ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)",9101244868050
040330271,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/22/2004,04:57,RICHMOND,NONE,CALIFORNIA ST / 19TH AV,-122.478579568343,37.7841727004123,"(37.7841727004123, -122.478579568343)",4033027168050
030185161,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/14/2003,21:39,PARK,"ARREST, BOOKED",1000 Block of SCOTT ST,-122.436863236818,37.7791795085094,"(37.7791795085094, -122.436863236818)",3018516168050
120671818,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/23/2012,14:00,TARAVAL,NONE,1200 Block of 8TH AV,-122.465240414978,37.7650118090951,"(37.7650118090951, -122.465240414978)",12067181868050
040762232,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/04/2004,02:02,SOUTHERN,"ARREST, CITED",MASON ST / TURK ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4076223268050
110899343,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/08/2011,11:30,RICHMOND,NONE,CALIFORNIA ST / BAKER ST,-122.443754546256,37.7876472426953,"(37.7876472426953, -122.443754546256)",11089934368050
060904975,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/01/2006,09:12,BAYVIEW,NONE,1600 Block of EVANS AV,-122.38936916528,37.7435681500455,"(37.7435681500455, -122.38936916528)",6090497568050
080262866,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/11/2008,23:56,NORTHERN,"ARREST, BOOKED",9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",8026286668050
070638788,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/30/2007,19:03,PARK,"ARREST, CITED",100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",7063878868050
070985062,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/25/2007,16:06,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,4400 Block of GEARY BL,-122.466976397012,37.7810275834115,"(37.7810275834115, -122.466976397012)",7098506268050
090354873,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/05/2009,01:25,RICHMOND,"ARREST, BOOKED",3500 Block of CALIFORNIA ST,-122.452608514061,37.7865686524807,"(37.7865686524807, -122.452608514061)",9035487368050
120266403,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/03/2012,20:07,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.472711742243,37.7178681219403,"(37.7178681219403, -122.472711742243)",12026640368050
030636998,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/28/2003,21:00,TARAVAL,NONE,19TH AV / PACHECO ST,-122.476164369636,37.7505108267512,"(37.7505108267512, -122.476164369636)",3063699868050
070388682,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/16/2007,18:04,MISSION,"ARREST, CITED",200 Block of SANCHEZ ST,-122.430883448045,37.765110583712,"(37.765110583712, -122.430883448045)",7038868268050
060486876,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/07/2006,21:10,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6048687668050
080110679,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/01/2008,16:51,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",8011067968050
060261678,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/09/2006,12:32,PARK,NONE,HAYES ST / BRODERICK ST,-122.439469084482,37.7747770502496,"(37.7747770502496, -122.439469084482)",6026167868050
060431097,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/23/2006,00:01,INGLESIDE,"ARREST, CITED",300 Block of NIAGARA AV,-122.446720669854,37.7192098529783,"(37.7192098529783, -122.446720669854)",6043109768050
120553993,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/13/2012,00:08,NORTHERN,NONE,GOUGH ST / JACKSON ST,-122.426337367002,37.7935175616304,"(37.7935175616304, -122.426337367002)",12055399368050
051074143,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,09/24/2005,04:07,NORTHERN,NONE,CALIFORNIA ST / LAGUNA ST,-122.42890965395,37.7895336904065,"(37.7895336904065, -122.42890965395)",5107414368050
090964795,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/18/2009,16:50,SOUTHERN,NONE,HOWARD ST / 5TH ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)",9096479568050
120318747,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/22/2012,12:15,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",12031874768050
070750940,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/25/2007,12:20,INGLESIDE,"ARREST, BOOKED",600 Block of HURON AV,-122.449083637237,37.7123662192993,"(37.7123662192993, -122.449083637237)",7075094068050
130866952,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/13/2013,14:36,TARAVAL,NONE,22ND AV / SANTIAGO ST,-122.479035226306,37.744773684881,"(37.744773684881, -122.479035226306)",13086695268050
090457201,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/02/2009,02:59,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 19TH AV,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",9045720168050
050069620,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/19/2005,08:07,INGLESIDE,"ARREST, BOOKED",ITALY AV / NAPLES ST,-122.434731478788,37.7161912704514,"(37.7161912704514, -122.434731478788)",5006962068050
090833140,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/17/2009,16:20,RICHMOND,"ARREST, CITED",GEARY BL / 4TH AV,-122.462141270182,37.7811098899332,"(37.7811098899332, -122.462141270182)",9083314068050
050848800,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/29/2005,21:26,CENTRAL,"ARREST, BOOKED",0 Block of EASTMAN ST,-122.419936300151,37.7986967888329,"(37.7986967888329, -122.419936300151)",5084880068050
060169624,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/13/2006,18:10,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",6016962468050
050057885,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/16/2005,00:30,TARAVAL,"ARREST, BOOKED",0 Block of DORADO TR,-122.46065227199,37.7265521172631,"(37.7265521172631, -122.46065227199)",5005788568050
070726606,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/18/2007,21:26,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7072660668050
081330755,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,12/13/2008,23:10,INGLESIDE,NONE,600 Block of 28TH ST,-122.436796627403,37.7447510901057,"(37.7447510901057, -122.436796627403)",8133075568050
130782392,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/17/2013,13:20,TARAVAL,NONE,JUNIPERO SERRA BL / 19TH AV,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",13078239268050
120434973,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/01/2012,18:30,TENDERLOIN,NONE,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",12043497368050
070217445,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/01/2007,20:30,RICHMOND,NONE,TURK ST / CHABOT TR,-122.451542905384,37.778049916106,"(37.778049916106, -122.451542905384)",7021744568050
130732228,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/02/2013,13:45,MISSION,"ARREST, CITED",HARTFORD ST / 19TH ST,-122.433745069841,37.7593564327499,"(37.7593564327499, -122.433745069841)",13073222868050
060189854,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/19/2006,13:12,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6018985468050
100169190,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/19/2010,21:31,RICHMOND,"ARREST, BOOKED",25TH AV / LAKE ST,-122.48514929277,37.785743398885,"(37.785743398885, -122.48514929277)",10016919068050
061081718,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/10/2006,12:30,INGLESIDE,NONE,200 Block of STAPLES AV,-122.447728292145,37.729022854072,"(37.729022854072, -122.447728292145)",6108171868050
120622184,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/06/2012,15:45,BAYVIEW,NONE,PALOU AV / KEITH ST,-122.38716770759,37.7318594482631,"(37.7318594482631, -122.38716770759)",12062218468050
060103177,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/27/2006,13:54,PARK,PSYCHOPATHIC CASE,DUBOCE AV / NOE ST,-122.433575097282,37.7691767476277,"(37.7691767476277, -122.433575097282)",6010317768050
041444512,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/21/2004,16:02,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.411354159199,37.7864856977657,"(37.7864856977657, -122.411354159199)",4144451268050
041006190,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/02/2004,23:00,BAYVIEW,NONE,GALVEZ AV / MENDELL ST,-122.385835676542,37.7396105936758,"(37.7396105936758, -122.385835676542)",4100619068050
100413044,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/04/2010,17:02,BAYVIEW,NONE,SILVER AV / PRINCETON ST,-122.416175737854,37.7289189892423,"(37.7289189892423, -122.416175737854)",10041304468050
100319618,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/06/2010,14:30,PARK,NONE,0 Block of SHRADER ST,-122.452974548082,37.7744879867235,"(37.7744879867235, -122.452974548082)",10031961868050
080449434,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/29/2008,17:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,14TH ST / GUERRERO ST,-122.424412715064,37.7680054163824,"(37.7680054163824, -122.424412715064)",8044943468050
051073189,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/13/2006,16:00,NORTHERN,NONE,STEINER ST / LOMBARD ST,-122.437698529469,37.7996328370724,"(37.7996328370724, -122.437698529469)",5107318968050
090636295,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/21/2009,21:34,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",9063629568050
031357232,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/19/2003,09:50,NORTHERN,NONE,LARKIN ST / POST ST,-122.418274171667,37.7870372043456,"(37.7870372043456, -122.418274171667)",3135723268050
091017523,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/02/2009,15:20,BAYVIEW,NONE,SILVER AV / BAY SHORE BL,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",9101752368050
071133854,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/04/2007,22:18,MISSION,"ARREST, BOOKED",17TH ST / DOLORES ST,-122.426228446916,37.7630312947078,"(37.7630312947078, -122.426228446916)",7113385468050
030418326,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/14/2003,16:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",3041832668050
060295752,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/18/2006,13:22,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6029575268050
081309841,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/08/2008,11:48,BAYVIEW,"ARREST, BOOKED",REVERE AV / HAWES ST,-122.382690587869,37.727426135786,"(37.727426135786, -122.382690587869)",8130984168050
081175363,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/03/2008,02:12,SOUTHERN,"ARREST, BOOKED",200 Block of 11TH ST,-122.414258651144,37.7719723687579,"(37.7719723687579, -122.414258651144)",8117536368050
040175782,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/13/2004,00:02,MISSION,"ARREST, BOOKED",18TH ST / FOLSOM ST,-122.415000536794,37.7620990020727,"(37.7620990020727, -122.415000536794)",4017578268050
130474771,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/09/2013,14:15,TARAVAL,NONE,19TH AV / JUNIPERO SERRA BL,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",13047477168050
130976040,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/17/2013,23:21,INGLESIDE,"ARREST, BOOKED",MISSION ST / FAIR AV,-122.419888691537,37.7455956089322,"(37.7455956089322, -122.419888691537)",13097604068050
040748969,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/01/2004,09:26,MISSION,JUVENILE CITED,3100 Block of 18TH ST,-122.413443036787,37.7622481371408,"(37.7622481371408, -122.413443036787)",4074896968050
100937890,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/08/2010,22:58,RICHMOND,"ARREST, BOOKED",39TH AV / FULTON ST,-122.499181851123,37.7718841032344,"(37.7718841032344, -122.499181851123)",10093789068050
120967344,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/30/2012,12:33,SOUTHERN,NONE,BRANNAN ST / 9TH ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",12096734468050
060243676,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/04/2006,17:13,CENTRAL,"ARREST, BOOKED",POWELL ST / SUTTER ST,-122.408597386677,37.789224205873,"(37.789224205873, -122.408597386677)",6024367668050
031435894,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/09/2003,21:56,CENTRAL,"ARREST, BOOKED",1400 Block of SACRAMENTO ST,-122.41693893613,37.7919493361815,"(37.7919493361815, -122.41693893613)",3143589468050
060942680,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/04/2006,08:44,NORTHERN,"ARREST, BOOKED",600 Block of OAK ST,-122.430006398939,37.7740207326063,"(37.7740207326063, -122.430006398939)",6094268068050
091170115,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/12/2009,08:00,TARAVAL,NONE,1500 Block of 20TH AV,-122.477939732577,37.7588311214687,"(37.7588311214687, -122.477939732577)",9117011568050
070664329,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/02/2007,02:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",7066432968050
051042645,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/16/2005,12:00,BAYVIEW,"ARREST, BOOKED",900 Block of MARIPOSA ST,-122.393446448966,37.7639837100324,"(37.7639837100324, -122.393446448966)",5104264568050
090953516,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/15/2009,22:11,NORTHERN,"ARREST, BOOKED",VANNESS AV / PACIFIC AV,-122.423227151585,37.7948173520031,"(37.7948173520031, -122.423227151585)",9095351668050
030177851,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/12/2003,09:21,INGLESIDE,"ARREST, CITED",SAN JOSE AV / GENEVA AV,-122.446607214924,37.7207231269114,"(37.7207231269114, -122.446607214924)",3017785168050
030201165,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/19/2003,06:00,INGLESIDE,NONE,1500 Block of GUERRERO ST,-122.42248018581,37.7467657463679,"(37.7467657463679, -122.42248018581)",3020116568050
090564022,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/01/2009,12:40,INGLESIDE,"ARREST, CITED",800 Block of ATHENS ST,-122.433330060334,37.7150528975168,"(37.7150528975168, -122.433330060334)",9056402268050
051265251,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/09/2005,02:19,BAYVIEW,NONE,UNDERWOOD AV / JENNINGS ST,-122.388112672367,37.7276689924223,"(37.7276689924223, -122.388112672367)",5126525168050
070238178,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/07/2007,09:08,RICHMOND,NONE,SCOTT ST / SACRAMENTO ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)",7023817868050
130061497,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/16/2012,00:01,INGLESIDE,NONE,200 Block of RANDALL ST,-122.428285104331,37.7399316960308,"(37.7399316960308, -122.428285104331)",13006149768050
